<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.02.12	00:00:00	1.09146	1.09205	1.09140	1.09188	776	0	0
2020.02.12	01:00:00	1.09189	1.09191	1.09175	1.09190	301	0	0
2020.02.12	02:00:00	1.09188	1.09191	1.09118	1.09130	528	0	0
2020.02.12	03:00:00	1.09130	1.09197	1.09129	1.09183	570	0	0
2020.02.12	04:00:00	1.09183	1.09197	1.09146	1.09159	500	0	0
2020.02.12	05:00:00	1.09159	1.09177	1.09149	1.09152	368	0	0
2020.02.12	06:00:00	1.09152	1.09159	1.09121	1.09122	297	0	0
2020.02.12	07:00:00	1.09122	1.09143	1.09096	1.09108	484	0	0
2020.02.12	08:00:00	1.09108	1.09108	1.09050	1.09057	504	0	0
2020.02.12	09:00:00	1.09057	1.09150	1.09022	1.09147	1036	0	0
2020.02.12	10:00:00	1.09145	1.09255	1.09116	1.09215	1362	0	0
2020.02.12	11:00:00	1.09215	1.09232	1.09114	1.09202	1177	0	0
2020.02.12	12:00:00	1.09202	1.09217	1.09153	1.09181	931	0	0
2020.02.12	13:00:00	1.09181	1.09184	1.09096	1.09119	855	0	0
2020.02.12	14:00:00	1.09119	1.09144	1.09099	1.09122	755	0	0
2020.02.12	15:00:00	1.09122	1.09137	1.09048	1.09050	908	0	0
2020.02.12	16:00:00	1.09050	1.09104	1.08992	1.09039	1190	0	0
2020.02.12	17:00:00	1.09039	1.09047	1.08861	1.08942	2028	0	0
2020.02.12	18:00:00	1.08942	1.08975	1.08893	1.08922	1436	0	0
2020.02.12	19:00:00	1.08922	1.08934	1.08766	1.08788	1141	0	0
2020.02.12	20:00:00	1.08788	1.08809	1.08758	1.08764	729	0	0
2020.02.12	21:00:00	1.08764	1.08775	1.08651	1.08663	1036	0	0
2020.02.12	22:00:00	1.08663	1.08752	1.08663	1.08752	607	0	0
2020.02.12	23:00:00	1.08752	1.08756	1.08712	1.08728	402	0	0
2020.02.13	00:00:00	1.08716	1.08745	1.08709	1.08717	797	0	0
2020.02.13	01:00:00	1.08717	1.08758	1.08694	1.08756	559	0	0
2020.02.13	02:00:00	1.08756	1.08763	1.08711	1.08725	779	0	0
2020.02.13	03:00:00	1.08723	1.08748	1.08709	1.08729	460	0	0
2020.02.13	04:00:00	1.08729	1.08737	1.08697	1.08702	419	0	0
2020.02.13	05:00:00	1.08698	1.08713	1.08677	1.08700	397	0	0
2020.02.13	06:00:00	1.08700	1.08701	1.08652	1.08690	366	0	0
2020.02.13	07:00:00	1.08690	1.08716	1.08675	1.08715	406	0	0
2020.02.13	08:00:00	1.08715	1.08731	1.08694	1.08714	492	0	0
2020.02.13	09:00:00	1.08714	1.08794	1.08707	1.08792	922	0	0
2020.02.13	10:00:00	1.08792	1.08876	1.08755	1.08868	1045	0	0
2020.02.13	11:00:00	1.08868	1.08887	1.08815	1.08828	918	0	0
2020.02.13	12:00:00	1.08828	1.08876	1.08739	1.08740	1027	0	0
2020.02.13	13:00:00	1.08740	1.08756	1.08560	1.08577	1375	0	0
2020.02.13	14:00:00	1.08577	1.08692	1.08531	1.08637	1327	0	0
2020.02.13	15:00:00	1.08637	1.08691	1.08532	1.08548	1237	0	0
2020.02.13	16:00:00	1.08548	1.08617	1.08476	1.08553	1430	0	0
2020.02.13	17:00:00	1.08553	1.08584	1.08339	1.08484	2014	0	0
2020.02.13	18:00:00	1.08488	1.08541	1.08472	1.08473	1166	0	0
2020.02.13	19:00:00	1.08473	1.08478	1.08388	1.08424	1004	0	0
2020.02.13	20:00:00	1.08424	1.08436	1.08389	1.08419	675	0	0
2020.02.13	21:00:00	1.08419	1.08443	1.08405	1.08433	561	0	0
2020.02.13	22:00:00	1.08433	1.08454	1.08410	1.08413	578	0	0
2020.02.13	23:00:00	1.08413	1.08419	1.08379	1.08408	433	0	0
2020.02.14	00:00:00	1.08408	1.08419	1.08366	1.08399	813	0	0
2020.02.14	01:00:00	1.08399	1.08418	1.08381	1.08412	426	0	0
2020.02.14	02:00:00	1.08414	1.08417	1.08272	1.08380	794	0	0
2020.02.14	03:00:00	1.08380	1.08384	1.08332	1.08362	589	0	0
2020.02.14	04:00:00	1.08362	1.08374	1.08343	1.08369	424	0	0
2020.02.14	05:00:00	1.08369	1.08369	1.08308	1.08310	440	0	0
2020.02.14	06:00:00	1.08310	1.08330	1.08308	1.08329	294	0	0
2020.02.14	07:00:00	1.08329	1.08372	1.08329	1.08370	383	0	0
2020.02.14	08:00:00	1.08370	1.08389	1.08342	1.08354	523	0	0
2020.02.14	09:00:00	1.08355	1.08431	1.08348	1.08409	834	0	0
2020.02.14	10:00:00	1.08409	1.08433	1.08322	1.08431	1010	0	0
2020.02.14	11:00:00	1.08430	1.08501	1.08400	1.08448	1109	0	0
2020.02.14	12:00:00	1.08448	1.08492	1.08379	1.08389	935	0	0
2020.02.14	13:00:00	1.08389	1.08446	1.08370	1.08370	907	0	0
2020.02.14	14:00:00	1.08371	1.08451	1.08324	1.08399	975	0	0
2020.02.14	15:00:00	1.08397	1.08596	1.08358	1.08550	1457	0	0
2020.02.14	16:00:00	1.08550	1.08612	1.08512	1.08564	1343	0	0
2020.02.14	17:00:00	1.08564	1.08591	1.08437	1.08457	1418	0	0
2020.02.14	18:00:00	1.08459	1.08467	1.08369	1.08392	1187	0	0
2020.02.14	19:00:00	1.08392	1.08436	1.08328	1.08434	814	0	0
2020.02.14	20:00:00	1.08434	1.08462	1.08417	1.08436	594	0	0
2020.02.14	21:00:00	1.08436	1.08456	1.08387	1.08395	482	0	0
2020.02.14	22:00:00	1.08395	1.08412	1.08363	1.08372	567	0	0
2020.02.14	23:00:00	1.08372	1.08389	1.08291	1.08301	666	0	0
2020.02.17	00:00:00	1.08397	1.08415	1.08351	1.08377	788	0	0
2020.02.17	01:00:00	1.08379	1.08416	1.08356	1.08411	413	0	0
2020.02.17	02:00:00	1.08411	1.08411	1.08351	1.08358	538	0	0
2020.02.17	03:00:00	1.08358	1.08380	1.08335	1.08366	464	0	0
2020.02.17	04:00:00	1.08366	1.08402	1.08360	1.08392	381	0	0
2020.02.17	05:00:00	1.08392	1.08392	1.08373	1.08385	373	0	0
2020.02.17	06:00:00	1.08385	1.08407	1.08375	1.08376	401	0	0
2020.02.17	07:00:00	1.08376	1.08415	1.08376	1.08395	378	0	0
2020.02.17	08:00:00	1.08395	1.08404	1.08339	1.08350	497	0	0
2020.02.17	09:00:00	1.08351	1.08422	1.08351	1.08406	690	0	0
2020.02.17	10:00:00	1.08406	1.08462	1.08372	1.08462	936	0	0
2020.02.17	11:00:00	1.08460	1.08509	1.08424	1.08440	987	0	0
2020.02.17	12:00:00	1.08440	1.08472	1.08425	1.08468	762	0	0
2020.02.17	13:00:00	1.08468	1.08480	1.08358	1.08391	868	0	0
2020.02.17	14:00:00	1.08391	1.08418	1.08352	1.08363	875	0	0
2020.02.17	15:00:00	1.08363	1.08407	1.08321	1.08360	684	0	0
2020.02.17	16:00:00	1.08360	1.08412	1.08349	1.08390	788	0	0
2020.02.17	17:00:00	1.08387	1.08400	1.08292	1.08296	799	0	0
2020.02.17	18:00:00	1.08296	1.08378	1.08291	1.08373	653	0	0
2020.02.17	19:00:00	1.08373	1.08399	1.08318	1.08320	557	0	0
2020.02.17	20:00:00	1.08320	1.08349	1.08298	1.08327	504	0	0
2020.02.17	21:00:00	1.08327	1.08353	1.08309	1.08335	463	0	0
2020.02.17	22:00:00	1.08335	1.08345	1.08314	1.08331	569	0	0
2020.02.17	23:00:00	1.08330	1.08371	1.08321	1.08346	745	0	0
2020.02.18	00:00:00	1.08345	1.08372	1.08322	1.08367	848	0	0
2020.02.18	01:00:00	1.08367	1.08369	1.08349	1.08365	438	0	0
2020.02.18	02:00:00	1.08364	1.08366	1.08249	1.08259	807	0	0
2020.02.18	03:00:00	1.08259	1.08287	1.08228	1.08275	697	0	0
2020.02.18	04:00:00	1.08275	1.08291	1.08234	1.08282	545	0	0
2020.02.18	05:00:00	1.08282	1.08338	1.08280	1.08324	414	0	0
